# curve electronicsNL
9.9992 1.024489949
10.0004 1.024489823
10.0016 1.024493037
10.0028 1.024492898
10.004 1.02449276
10.0052 1.024492621
10.0064 1.024492482
10.0076 1.02449567
10.0088 1.02449553
10.01 1.02449539
10.0112 1.024495249
10.0124 1.024495108
10.0136 1.024498292
10.0148 1.02449815
10.016 1.024498008
10.0172 1.024497866
10.0184 1.024497723
10.0196 1.024497581
10.0208 1.02450076
10.022 1.024500616
10.0232 1.024500515
10.0244 1.024500414
10.0256 1.024500312
10.0268 1.024503574
10.028 1.024503472
10.0292 1.024503369
10.0304 1.024503266
10.0316 1.024503163
10.0328 1.024506421
10.034 1.024506317
10.0352 1.024506212
10.0364 1.024506107
10.0376 1.024509362
10.0388 1.024509257
10.04 1.024509151
10.0412 1.024509044
10.0424 1.024508937
10.0436 1.024512187
10.0448 1.024512079
10.046 1.024511971
10.0472 1.024511863
10.0484 1.024511754
10.0496 1.024515001
10.0508 1.024514891
10.052 1.024514781
10.0532 1.024514671
10.0544 1.024514561
10.0556 1.024517803
10.0568 1.024517692
10.058 1.02451758
10.0592 1.024517468
10.0604 1.024517356
10.0616 1.024520594
10.0628 1.024520481
10.064 1.024520368
10.0652 1.024520254
10.0664 1.02452014
10.0676 1.024520026
10.0688 1.02452326
10.07 1.024523144
10.0712 1.024523029
10.0724 1.024522913
10.0736 1.024522796
10.0748 1.024526026
10.076 1.024525909
10.0772 1.024525792
10.0784 1.024525674
10.0796 1.024525556
10.0808 1.024528782
10.082 1.024528663
10.0832 1.024528544
10.0844 1.024528424
10.0856 1.024531647
10.0868 1.024531527
10.088 1.024531406
10.0892 1.024531285
10.0904 1.024531164
10.0916 1.024534382
10.0928 1.02453426
10.094 1.024534137
10.0952 1.024534015
10.0964 1.024533892
10.0976 1.024537106
10.0988 1.024536982
10.1 1.024536858
10.1012 1.024536733
10.1024 1.024536608
10.1036 1.024539819
10.1048 1.024539693
10.106 1.024539567
10.1072 1.024539441
10.1084 1.024539314
10.1096 1.024539187
10.1108 1.024542393
10.112 1.024542265
10.1132 1.024542137
10.1144 1.024542008
10.1156 1.02454188
10.1168 1.024545082
10.118 1.024544952
10.1192 1.024544822
10.1204 1.024544692
10.1216 1.024544561
10.1228 1.024547749
10.124 1.024547607
10.1252 1.024547464
10.1264 1.024547322
10.1276 1.024547178
10.1288 1.024550351
10.13 1.024550207
10.1312 1.024550063
10.1324 1.024549918
10.1336 1.024553088
10.1348 1.024552943
10.136 1.024552797
10.1372 1.024552651
10.1384 1.024552505
10.1396 1.02455567
10.1408 1.024555523
10.142 1.024555376
10.1432 1.024555239
10.1444 1.024555102
10.1456 1.024558285
10.1468 1.024558146
10.148 1.024558008
10.1492 1.024557869
10.1504 1.02455773
10.1516 1.024560909
10.1528 1.024560769
10.154 1.024560629
10.1552 1.024560489
10.1564 1.024560348
10.1576 1.024560207
10.1588 1.024563382
10.16 1.02456324
10.1612 1.024563098
10.1624 1.024562955
10.1636 1.024562813
10.1648 1.024565983
10.166 1.024565839
10.1672 1.024565695
10.1684 1.024565551
10.1696 1.024565406
10.1708 1.024568573
10.172 1.024568427
10.1732 1.024568281
10.1744 1.024568135
10.1756 1.024571299
10.1768 1.024571152
10.178 1.024571004
10.1792 1.024570857
10.1804 1.024570709
10.1816 1.024573869
10.1828 1.02457372
10.184 1.024573571
10.1852 1.024573422
10.1864 1.024573272
10.1876 1.024576428
10.1888 1.024576278
10.19 1.024576127
10.1912 1.024575976
10.1924 1.024575825
10.1936 1.024578977
10.1948 1.024578825
10.196 1.024578672
10.1972 1.024578519
10.1984 1.024578366
10.1996 1.024581515
10.2008 1.024581361
10.202 1.024581207
10.2032 1.024581052
10.2044 1.024580897
10.2056 1.024580742
10.2068 1.024583886
10.208 1.02458373
10.2092 1.024583574
10.2104 1.024583418
10.2116 1.024583261
10.2128 1.024586401
10.214 1.024586243
10.2152 1.024586085
10.2164 1.024585927
10.2176 1.024585768
10.2188 1.024588905
10.22 1.024588745
10.2212 1.024588586
10.2224 1.024588426
10.2236 1.024591559
10.2248 1.024591398
10.226 1.024591237
10.2272 1.024591075
10.2284 1.024590914
10.2296 1.024594043
10.2308 1.024593881
10.232 1.024593718
10.2332 1.024593555
10.2344 1.024593391
10.2356 1.024596517
10.2368 1.024596353
10.238 1.024596188
10.2392 1.024596023
10.2404 1.024595858
10.2416 1.02459898
10.2428 1.024598814
10.244 1.024598648
10.2452 1.024598481
10.2464 1.024598314
10.2476 1.024601432
10.2488 1.024601265
10.25 1.024601097
10.2512 1.024600929
10.2524 1.02460076
10.2536 1.024600591
10.2548 1.024603705
10.256 1.024603535
10.2572 1.024603365
10.2584 1.024603195
10.2596 1.024603025
10.2608 1.024606135
10.262 1.024605963
10.2632 1.024605781
10.2644 1.024605599
10.2656 1.024605416
10.2668 1.024608501
10.268 1.024608318
10.2692 1.024608134
10.2704 1.02460795
10.2716 1.024611031
10.2728 1.024610846
10.274 1.024610661
10.2752 1.024610476
10.2764 1.02461029
10.2776 1.024613368
10.2788 1.024613181
10.28 1.024612994
10.2812 1.024612807
10.2824 1.02461262
10.2836 1.024615715
10.2848 1.024615538
10.286 1.02461536
10.2872 1.024615182
10.2884 1.024615003
10.2896 1.024618094
10.2908 1.024617915
10.292 1.024617735
10.2932 1.024617555
10.2944 1.024617375
10.2956 1.024620463
10.2968 1.024620282
10.298 1.024620101
10.2992 1.024619919
10.3004 1.024619737
10.3016 1.024619555
10.3028 1.024622639
10.304 1.024622456
10.3052 1.024622272
10.3064 1.024622089
10.3076 1.024621905
10.3088 1.024624985
10.31 1.0246248
10.3112 1.024624615
10.3124 1.02462443
10.3136 1.024624245
10.3148 1.024627321
10.316 1.024627135
10.3172 1.024626948
10.3184 1.024626761
10.3196 1.024629834
10.3208 1.024629646
10.322 1.024629458
10.3232 1.02462927
10.3244 1.024629082
10.3256 1.024632151
10.3268 1.024631962
10.328 1.024631772
10.3292 1.024631582
10.3304 1.024631392
10.3316 1.024634458
10.3328 1.024634267
10.334 1.024634076
10.3352 1.024633884
10.3364 1.024633692
10.3376 1.024636754
10.3388 1.024636561
10.34 1.024636369
10.3412 1.024636175
10.3424 1.024635982
10.3436 1.024635789
10.3448 1.024638846
10.346 1.024638652
10.3472 1.024638457
10.3484 1.024638262
10.3496 1.024638066
10.3508 1.02464112
10.352 1.024640924
10.3532 1.024640728
10.3544 1.024640531
10.3556 1.024640334
10.3568 1.024643384
10.358 1.024643187
10.3592 1.024642989
10.3604 1.02464279
10.3616 1.024642592
10.3628 1.024645639
10.364 1.024645439
10.3652 1.024645239
10.3664 1.024645039
10.3676 1.024648083
10.3688 1.024647882
10.37 1.024647681
10.3712 1.02464748
10.3724 1.024647279
10.3736 1.024650318
10.3748 1.024650116
10.376 1.024649913
10.3772 1.02464971
10.3784 1.024649507
10.3796 1.024652544
10.3808 1.02465234
10.382 1.024652135
10.3832 1.024651931
10.3844 1.024651726
10.3856 1.024654759
10.3868 1.024654553
10.388 1.024654347
10.3892 1.024654141
10.3904 1.024653935
10.3916 1.024653728
10.3928 1.024656756
10.394 1.024656549
10.3952 1.024656341
10.3964 1.024656133
10.3976 1.024655925
10.3988 1.02465895
10.4 1.024658741
10.4012 1.024658532
10.4024 1.024658322
10.4036 1.024658102
10.4048 1.024661102
10.406 1.024660881
10.4072 1.024660659
10.4084 1.024660438
10.4096 1.024663435
10.4108 1.024663213
10.412 1.02466299
10.4132 1.024662767
10.4144 1.024662544
10.4156 1.024665538
10.4168 1.024665314
10.418 1.02466509
10.4192 1.024664865
10.4204 1.024664641
10.4216 1.024667631
10.4228 1.024667416
10.424 1.0246672
10.4252 1.024666985
10.4264 1.024666769
10.4276 1.024669777
10.4288 1.02466956
10.43 1.024669343
10.4312 1.024669126
10.4324 1.024668908
10.4336 1.024671912
10.4348 1.024671693
10.436 1.024671474
10.4372 1.024671256
10.4384 1.024671037
10.4396 1.024670817
10.4408 1.024673817
10.442 1.024673596
10.4432 1.024673376
10.4444 1.024673155
10.4456 1.024672934
10.4468 1.02467593
10.448 1.024675709
10.4492 1.024675487
10.4504 1.024675265
10.4516 1.024675042
10.4528 1.024678034
10.454 1.024677811
10.4552 1.024677588
10.4564 1.024677364
10.4576 1.024680354
10.4588 1.024680129
10.46 1.024679904
10.4612 1.024679679
10.4624 1.024679453
10.4636 1.024682439
10.4648 1.024682213
10.466 1.024681987
10.4672 1.02468176
10.4684 1.024681533
10.4696 1.024684515
10.4708 1.024684288
10.472 1.02468406
10.4732 1.024683832
10.4744 1.024683603
10.4756 1.024686582
10.4768 1.024686353
10.478 1.024686123
10.4792 1.024685893
10.4804 1.024685663
10.4816 1.024688638
10.4828 1.024688408
10.484 1.024688177
10.4852 1.024687945
10.4864 1.024687714
10.4876 1.024687482
10.4888 1.024690453
10.49 1.02469022
10.4912 1.024689988
10.4924 1.024689754
10.4936 1.024689521
10.4948 1.024692489
10.496 1.024692255
10.4972 1.02469202
10.4984 1.024691786
10.4996 1.024691551
10.5008 1.024694515
10.502 1.024694279
10.5032 1.024694043
10.5044 1.024693807
10.5056 1.024696768
10.5068 1.024696531
10.508 1.024696294
10.5092 1.024696056
10.5104 1.024695818
10.5116 1.024698776
10.5128 1.024698538
10.514 1.024698299
10.5152 1.02469806
10.5164 1.024697821
10.5176 1.024700775
10.5188 1.024700535
10.52 1.024700294
10.5212 1.024700054
10.5224 1.024699813
10.5236 1.024702764
10.5248 1.024702522
10.526 1.02470228
10.5272 1.024702038
10.5284 1.024701796
10.5296 1.024704743
10.5308 1.0247045
10.532 1.024704256
10.5332 1.024704013
10.5344 1.024703769
10.5356 1.024703525
10.5368 1.024706468
10.538 1.024706223
10.5392 1.024705978
10.5404 1.024705733
10.5416 1.024705487
10.5428 1.024708427
10.544 1.024708181
10.5452 1.024707934
10.5464 1.024707687
10.5476 1.02470744
10.5488 1.024710376
10.55 1.024710129
10.5512 1.024709881
10.5524 1.024709633
10.5536 1.024712566
10.5548 1.024712316
10.556 1.024712067
10.5572 1.024711817
10.5584 1.024711567
10.5596 1.024714497
10.5608 1.024714246
10.562 1.024713995
10.5632 1.024713734
10.5644 1.024713472
10.5656 1.024716377
10.5668 1.024716115
10.568 1.024715852
10.5692 1.02471559
10.5704 1.024715327
10.5716 1.024718229
10.5728 1.024717965
10.574 1.024717701
10.5752 1.024717436
10.5764 1.024717172
10.5776 1.024716907
10.5788 1.024719805
10.58 1.02471954
10.5812 1.024719274
10.5824 1.024719008
10.5836 1.024718752
10.5848 1.024721667
10.586 1.02472141
10.5872 1.024721153
10.5884 1.024720896
10.5896 1.024720638
10.5908 1.02472355
10.592 1.024723292
10.5932 1.024723033
10.5944 1.024722774
10.5956 1.024722515
10.5968 1.024725424
10.598 1.024725164
10.5992 1.024724904
10.6004 1.024724644
10.6016 1.024727549
10.6028 1.024727288
10.604 1.024727027
10.6052 1.024726765
10.6064 1.024726504
10.6076 1.024729406
10.6088 1.024729143
10.61 1.024728881
10.6112 1.024728618
10.6124 1.024728354
10.6136 1.024731253
10.6148 1.024730989
10.616 1.024730725
10.6172 1.02473046
10.6184 1.024730196
10.6196 1.024733091
10.6208 1.024732826
10.622 1.02473256
10.6232 1.024732294
10.6244 1.024732028
10.6256 1.024731761
10.6268 1.024734653
10.628 1.024734386
10.6292 1.024734118
10.6304 1.024733851
10.6316 1.024733583
10.6328 1.024736471
10.634 1.024736202
10.6352 1.024735933
10.6364 1.024735664
10.6376 1.024735395
10.6388 1.024738279
10.64 1.024738009
10.6412 1.024737739
10.6424 1.024737468
10.6436 1.024737197
10.6448 1.024740079
10.646 1.024739807
10.6472 1.024739535
10.6484 1.024739264
10.6496 1.024742142
10.6508 1.024741869
10.652 1.024741596
10.6532 1.024741323
10.6544 1.024741049
10.6556 1.024743924
10.6568 1.02474365
10.658 1.024743376
10.6592 1.024743101
10.6604 1.024742826
10.6616 1.024745698
10.6628 1.024745422
10.664 1.024745146
10.6652 1.02474487
10.6664 1.024744594
10.6676 1.024747462
10.6688 1.024747185
10.67 1.024746907
10.6712 1.02474663
10.6724 1.024746352
10.6736 1.024746074
10.6748 1.024748938
10.676 1.02474866
10.6772 1.024748381
10.6784 1.024748101
10.6796 1.024747822
10.6808 1.024750683
10.682 1.024750402
10.6832 1.024750122
10.6844 1.024749841
10.6856 1.024749561
10.6868 1.024752418
10.688 1.024752137
10.6892 1.024751855
10.6904 1.024751573
10.6916 1.024754428
10.6928 1.024754145
10.694 1.024753862
10.6952 1.024753579
10.6964 1.024753296
10.6976 1.024756147
10.6988 1.024755862
10.7 1.024755578
10.7012 1.024755293
10.7024 1.024755008
10.7036 1.024757836
10.7048 1.02475754
10.706 1.024757244
10.7072 1.024756948
10.7084 1.024756651
10.7096 1.024759476
10.7108 1.024759178
10.712 1.024758881
10.7132 1.024758583
10.7144 1.024758286
10.7156 1.024761107
10.7168 1.024760808
10.718 1.024760509
10.7192 1.02476021
10.7204 1.024759911
10.7216 1.024759612
10.7228 1.024762439
10.724 1.024762149
10.7252 1.024761859
10.7264 1.024761568
10.7276 1.024761277
10.7288 1.024764112
10.73 1.02476382
10.7312 1.024763528
10.7324 1.024763236
10.7336 1.024762944
10.7348 1.024765775
10.736 1.024765482
10.7372 1.024765189
10.7384 1.024764896
10.7396 1.024767724
10.7408 1.02476743
10.742 1.024767136
10.7432 1.024766841
10.7444 1.024766546
10.7456 1.024769371
10.7468 1.024769075
10.748 1.02476878
10.7492 1.024768484
10.7504 1.024768188
10.7516 1.02477101
10.7528 1.024770713
10.754 1.024770415
10.7552 1.024770118
10.7564 1.02476982
10.7576 1.024772639
10.7588 1.02477234
10.76 1.024772042
10.7612 1.024771743
10.7624 1.024771444
10.7636 1.024771145
10.7648 1.024773959
10.766 1.024773659
10.7672 1.024773359
10.7684 1.024773059
10.7696 1.024772758
10.7708 1.02477557
10.772 1.024775269
10.7732 1.024774967
10.7744 1.024774665
10.7756 1.024774363
10.7768 1.024777171
10.778 1.024776869
10.7792 1.024776566
10.7804 1.024776263
10.7816 1.024775959
10.7828 1.024778764
10.784 1.02477846
10.7852 1.024778155
10.7864 1.024777851
10.7876 1.024780653
10.7888 1.024780348
10.79 1.024780043
10.7912 1.024779737
10.7924 1.024779431
10.7936 1.02478223
10.7948 1.024781923
10.796 1.024781616
10.7972 1.024781309
10.7984 1.024781002
10.7996 1.024783798
10.8008 1.02478349
10.802 1.024783181
10.8032 1.024782873
10.8044 1.024782564
10.8056 1.024785357
10.8068 1.024785047
10.808 1.024784738
10.8092 1.024784428
10.8104 1.024784118
10.8116 1.024783808
10.8128 1.024786597
10.814 1.024786286
10.8152 1.024785975
10.8164 1.024785663
10.8176 1.024785352
10.8188 1.024788138
10.82 1.024787825
10.8212 1.024787512
10.8224 1.0247872
10.8236 1.024786887
10.8248 1.024789669
10.826 1.024789355
10.8272 1.024789041
10.8284 1.024788727
10.8296 1.024788412
10.8308 1.024791191
10.832 1.024790876
10.8332 1.024790561
10.8344 1.024790246
10.8356 1.024793022
10.8368 1.024792706
10.838 1.02479239
10.8392 1.024792073
10.8404 1.024791756
10.8416 1.024794529
10.8428 1.024794211
10.844 1.024793894
10.8452 1.024793576
10.8464 1.024793258
10.8476 1.024796028
10.8488 1.024795709
10.85 1.02479539
10.8512 1.02479507
10.8524 1.024794751
10.8536 1.024797518
10.8548 1.024797197
10.856 1.024796877
10.8572 1.024796556
10.8584 1.024796236
10.8596 1.024795914
10.8608 1.024798677
10.862 1.024798356
10.8632 1.024798024
10.8644 1.024797692
10.8656 1.024797359
10.8668 1.024800099
10.868 1.024799766
10.8692 1.024799433
10.8704 1.024799099
10.8716 1.024798766
10.8728 1.024801502
10.874 1.024801168
10.8752 1.024800834
10.8764 1.024800499
10.8776 1.024800164
10.8788 1.024802897
10.88 1.024802562
10.8812 1.024802226
10.8824 1.02480189
10.8836 1.024804641
10.8848 1.024804314
10.886 1.024803987
10.8872 1.024803659
10.8884 1.024803332
10.8896 1.024806079
10.8908 1.024805751
10.892 1.024805423
10.8932 1.024805094
10.8944 1.024804765
10.8956 1.02480751
10.8968 1.02480718
10.898 1.024806851
10.8992 1.024806521
10.9004 1.024806191
10.9016 1.024808932
10.9028 1.024808601
10.904 1.02480827
10.9052 1.024807939
10.9064 1.024807607
10.9076 1.024807276
10.9088 1.024810013
10.91 1.024809681
10.9112 1.024809349
10.9124 1.024809016
10.9136 1.024808683
10.9148 1.024811418
10.916 1.024811084
10.9172 1.02481075
10.9184 1.024810416
10.9196 1.024810082
10.9208 1.024812813
10.922 1.024812478
10.9232 1.024812143
10.9244 1.024811808
10.9256 1.024814536
10.9268 1.0248142
10.928 1.024813864
10.9292 1.024813527
10.9304 1.024813191
10.9316 1.024815917
10.9328 1.024815579
10.934 1.024815242
10.9352 1.024814904
10.9364 1.024814566
10.9376 1.024817288
10.9388 1.024816949
10.94 1.024816611
10.9412 1.024816272
10.9424 1.024815932
10.9436 1.024818652
10.9448 1.024818312
10.946 1.024817971
10.9472 1.024817631
10.9484 1.024817291
10.9496 1.024820007
10.9508 1.024819666
10.952 1.024819324
10.9532 1.024818983
10.9544 1.024818641
10.9556 1.024818298
10.9568 1.024821011
10.958 1.024820668
10.9592 1.024820325
10.9604 1.024819982
10.9616 1.024819639
10.9628 1.024822349
10.964 1.024822004
10.9652 1.02482166
10.9664 1.024821316
10.9676 1.024820971
10.9688 1.024823678
10.97 1.024823332
10.9712 1.024822987
10.9724 1.024822641
10.9736 1.024825345
10.9748 1.024824998
10.976 1.024824652
10.9772 1.024824305
10.9784 1.024823958
10.9796 1.024826659
10.9808 1.024826311
10.982 1.024825963
10.9832 1.024825615
10.9844 1.024825267
10.9856 1.024827965
10.9868 1.024827616
10.988 1.024827266
10.9892 1.024826917
10.9904 1.024826568
10.9916 1.024829262
10.9928 1.024828912
10.994 1.024828561
10.9952 1.024828211
10.9964 1.02482786
10.9976 1.024827509
10.9988 1.0248302
11 1.024829848
11.0012 1.024829496
11.0024 1.024829144
11.0036 1.024828782
11.0048 1.02483145
11.006 1.024831088
11.0072 1.024830725
11.0084 1.024830362
11.0096 1.024829998
11.0108 1.024832663
11.012 1.024832299
11.0132 1.024831935
11.0144 1.024831571
11.0156 1.024831206
11.0168 1.024833868
11.018 1.024833503
11.0192 1.024833137
11.0204 1.024832772
11.0216 1.024835431
11.0228 1.024834996
11.024 1.024834561
11.0252 1.024834126
11.0264 1.02483369
11.0276 1.02483621
11.0288 1.024835773
11.03 1.024835337
11.0312 1.0248349
11.0324 1.024834463
11.0336 1.02483698
11.0348 1.024836543
11.036 1.024836105
11.0372 1.024835667
11.0384 1.02483523
11.0396 1.024837743
11.0408 1.024837305
11.042 1.024836866
11.0432 1.024836427
11.0444 1.024835988
11.0456 1.024835549
11.0468 1.024838059
11.048 1.024837619
11.0492 1.024837179
11.0504 1.024836739
11.0516 1.024836299
11.0528 1.024838806
11.054 1.024838365
11.0552 1.024837924
11.0564 1.024837483
11.0576 1.024837042
11.0588 1.024839546
11.06 1.024839104
11.0612 1.024838662
11.0624 1.02483822
11.0636 1.024837777
11.0648 1.024840279
11.066 1.024839836
11.0672 1.024839392
11.0684 1.024838949
11.0696 1.024841448
11.0708 1.024841004
11.072 1.02484056
11.0732 1.024840115
11.0744 1.024839671
11.0756 1.024842167
11.0768 1.024841722
11.078 1.024841277
11.0792 1.024840831
11.0804 1.024840385
11.0816 1.02484288
11.0828 1.024842433
11.084 1.024841987
11.0852 1.02484154
11.0864 1.024841093
11.0876 1.024843584
11.0888 1.024843136
11.09 1.024842689
11.0912 1.024842241
11.0924 1.024841793
11.0936 1.024841344
11.0948 1.024843832
11.096 1.024843383
11.0972 1.024842934
11.0984 1.024842485
11.0996 1.024842036
11.1008 1.024844521
11.102 1.024844071
11.1032 1.024843611
11.1044 1.024843151
11.1056 1.024842691
11.1068 1.024845154
11.108 1.024844693
11.1092 1.024844232
11.1104 1.024843771
11.1116 1.02484331
11.1128 1.02484577
11.114 1.024845308
11.1152 1.024844846
11.1164 1.024844383
11.1176 1.024846841
11.1188 1.024846378
11.12 1.024845915
11.1212 1.024845452
11.1224 1.024844989
11.1236 1.024847463
11.1248 1.024847009
11.126 1.024846555
11.1272 1.0248461
11.1284 1.024845646
11.1296 1.024848117
11.1308 1.024847662
11.132 1.024847207
11.1332 1.024846751
11.1344 1.024846295
11.1356 1.024848764
11.1368 1.024848308
11.138 1.024847851
11.1392 1.024847394
11.1404 1.024846938
11.1416 1.024846481
11.1428 1.024848946
11.144 1.024848489
11.1452 1.024848031
11.1464 1.024847573
11.1476 1.024847115
11.1488 1.024849578
11.15 1.024849119
11.1512 1.02484866
11.1524 1.024848201
11.1536 1.024847742
11.1548 1.024850202
11.156 1.024849742
11.1572 1.024849282
11.1584 1.024848822
11.1596 1.024848362
11.1608 1.024850819
11.162 1.024850358
11.1632 1.024849897
11.1644 1.024849436
11.1656 1.024851891
11.1668 1.024851429
11.168 1.024850967
11.1692 1.024850505
11.1704 1.024850043
11.1716 1.024852495
11.1728 1.024852032
11.174 1.024851569
11.1752 1.024851106
11.1764 1.024850643
11.1776 1.024853092
11.1788 1.024852628
11.18 1.024852164
11.1812 1.0248517
11.1824 1.024851235
11.1836 1.024853662
11.1848 1.024853188
11.186 1.024852713
11.1872 1.024852238
11.1884 1.024851763
11.1896 1.024851288
11.1908 1.024853712
11.192 1.024853236
11.1932 1.02485276
11.1944 1.024852284
11.1956 1.024851807
11.1968 1.024854229
11.198 1.024853752
11.1992 1.024853275
11.2004 1.024852798
11.2016 1.02485232
11.2028 1.024854748
11.204 1.02485428
11.2052 1.024853811
11.2064 1.024853343
11.2076 1.024855779
11.2088 1.024855309
11.21 1.02485484
11.2112 1.02485437
11.2124 1.024853901
11.2136 1.024856333
11.2148 1.024855863
11.216 1.024855393
11.2172 1.024854922
11.2184 1.024854452
11.2196 1.024856882
11.2208 1.02485641
11.222 1.024855939
11.2232 1.024855467
11.2244 1.024854995
11.2256 1.024857423
11.2268 1.02485695
11.228 1.024856478
11.2292 1.024856005
11.2304 1.024855532
11.2316 1.024855059
11.2328 1.024857483
11.234 1.02485701
11.2352 1.024856536
11.2364 1.024856062
11.2376 1.024855588
11.2388 1.02485801
11.24 1.024857535
11.2412 1.02485706
11.2424 1.024856585
11.2436 1.02485611
11.2448 1.024858529
11.246 1.024858053
11.2472 1.024857578
11.2484 1.024857101
11.2496 1.024856625
11.2508 1.024859041
11.252 1.024858565
11.2532 1.024858088
11.2544 1.024857611
11.2556 1.024860025
11.2568 1.024859547
11.258 1.024859069
11.2592 1.024858591
11.2604 1.024858113
11.2616 1.024860524
11.2628 1.024860046
11.264 1.024859567
11.2652 1.024859088
11.2664 1.024858609
11.2676 1.024861017
11.2688 1.024860537
11.27 1.024860058
11.2712 1.024859578
11.2724 1.024859097
11.2736 1.024861503
11.2748 1.024861023
11.276 1.024860542
11.2772 1.024860061
11.2784 1.024859579
11.2796 1.024859098
11.2808 1.024861501
11.282 1.024861019
11.2832 1.024860527
11.2844 1.024860035
11.2856 1.024859543
11.2868 1.024861924
11.288 1.024861432
11.2892 1.024860939
11.2904 1.024860446
11.2916 1.024859953
11.2928 1.024862331
11.294 1.024861838
11.2952 1.024861344
11.2964 1.02486085
11.2976 1.024860356
11.2988 1.024862732
11.3 1.024862237
11.3012 1.024861743
11.3024 1.024861248
11.3036 1.02486364
11.3048 1.024863154
11.306 1.024862668
11.3072 1.024862182
11.3084 1.024861696
11.3096 1.024864086
11.3108 1.024863599
11.312 1.024863112
11.3132 1.024862625
11.3144 1.024862137
11.3156 1.024864524
11.3168 1.024864036
11.318 1.024863548
11.3192 1.02486306
11.3204 1.024862572
11.3216 1.024864956
11.3228 1.024864467
11.324 1.024863978
11.3252 1.024863489
11.3264 1.024863
11.3276 1.02486251
11.3288 1.024864892
11.33 1.024864402
11.3312 1.024863911
11.3324 1.024863421
11.3336 1.02486293
11.3348 1.024865309
11.336 1.024864818
11.3372 1.024864327
11.3384 1.024863835
11.3396 1.024863344
11.3408 1.02486572
11.342 1.024865228
11.3432 1.024864736
11.3444 1.024864244
11.3456 1.024863751
11.3468 1.024866125
11.348 1.024865632
11.3492 1.024865138
11.3504 1.024864645
11.3516 1.024867017
11.3528 1.024866522
11.354 1.024866028
11.3552 1.024865534
11.3564 1.024865039
11.3576 1.024867408
11.3588 1.024866913
11.36 1.024866418
11.3612 1.024865923
11.3624 1.024865427
11.3636 1.024867774
11.3648 1.024867269
11.366 1.024866763
11.3672 1.024866257
11.3684 1.024865751
11.3696 1.024868096
11.3708 1.024867589
11.372 1.024867083
11.3732 1.024866576
11.3744 1.024866069
11.3756 1.024865562
11.3768 1.024867903
11.378 1.024867396
11.3792 1.024866888
11.3804 1.02486638
11.3816 1.024865872
11.3828 1.02486822
11.384 1.024867721
11.3852 1.024867222
11.3864 1.024866723
11.3876 1.024866223
11.3888 1.024868579
11.39 1.024868078
11.3912 1.024867578
11.3924 1.024867078
11.3936 1.024866577
11.3948 1.02486893
11.396 1.024868429
11.3972 1.024867928
11.3984 1.024867426
11.3996 1.024869777
11.4008 1.024869275
11.402 1.024868773
11.4032 1.024868271
11.4044 1.024867768
11.4056 1.024870116
11.4068 1.024869613
11.408 1.02486911
11.4092 1.024868607
11.4104 1.024868104
11.4116 1.024870449
11.4128 1.024869945
11.414 1.024869441
11.4152 1.024868937
11.4164 1.024868433
11.4176 1.024870776
11.4188 1.024870271
11.42 1.024869766
11.4212 1.02486926
11.4224 1.024868755
11.4236 1.02486825
11.4248 1.02487059
11.426 1.024870084
11.4272 1.024869578
11.4284 1.024869071
11.4296 1.024868565
11.4308 1.024870902
11.432 1.024870395
11.4332 1.024869888
11.4344 1.024869381
11.4356 1.024868873
11.4368 1.024871208
11.438 1.0248707
11.4392 1.024870192
11.4404 1.024869684
11.4416 1.024872016
11.4428 1.024871507
11.444 1.024870999
11.4452 1.02487049
11.4464 1.024869981
11.4476 1.02487231
11.4488 1.024871801
11.45 1.024871291
11.4512 1.024870781
11.4524 1.024870271
11.4536 1.024872598
11.4548 1.024872087
11.456 1.024871576
11.4572 1.024871066
11.4584 1.024870554
11.4596 1.024872879
11.4608 1.024872367
11.462 1.024871856
11.4632 1.024871334
11.4644 1.024870813
11.4656 1.024870291
11.4668 1.024872594
11.468 1.024872072
11.4692 1.02487155
11.4704 1.024871027
11.4716 1.024870505
11.4728 1.024872805
11.474 1.024872282
11.4752 1.024871759
11.4764 1.024871235
11.4776 1.024870712
11.4788 1.02487301
11.48 1.024872486
11.4812 1.024871962
11.4824 1.024871437
11.4836 1.024870922
11.4848 1.024873236
11.486 1.024872721
11.4872 1.024872205
11.4884 1.024871689
11.4896 1.024874001
11.4908 1.024873485
11.492 1.024872968
11.4932 1.024872452
11.4944 1.024871935
11.4956 1.024874244
11.4968 1.024873727
11.498 1.024873209
11.4992 1.024872692
11.5004 1.024872174
11.5016 1.024874481
11.5028 1.024873963
11.504 1.024873444
11.5052 1.024872926
11.5064 1.024872407
11.5076 1.024874712
11.5088 1.024874192
11.51 1.024873673
11.5112 1.024873154
11.5124 1.024872634
11.5136 1.024872114
11.5148 1.024874416
11.516 1.024873895
11.5172 1.024873375
11.5184 1.024872854
11.5196 1.024872334
11.5208 1.024874633
11.522 1.024874111
11.5232 1.02487359
11.5244 1.024873069
11.5256 1.024872547
11.5268 1.024874843
11.528 1.024874321
11.5292 1.024873799
11.5304 1.024873276
11.5316 1.024872754
11.5328 1.024875048
11.534 1.024874525
11.5352 1.024874001
11.5364 1.024873478
11.5376 1.02487577
11.5388 1.024875246
11.54 1.024874722
11.5412 1.024874198
11.5424 1.024873673
11.5436 1.024875944
11.5448 1.02487541
11.546 1.024874875
11.5472 1.024874341
11.5484 1.024873806
11.5496 1.024876075
11.5508 1.02487554
11.552 1.024875004
