# curve electronicsNL
3.394 0.0815049491
3.395 0.08151354684
3.396 0.08152214457
3.397 0.08153074229
3.398 0.08153934001
3.399 0.08154793772
3.4 0.08155653542
3.401 0.08156513312
3.402 0.08157373081
3.403 0.0815823285
3.404 0.08159092617
3.405 0.08159952384
3.406 0.08160812151
3.407 0.08161671917
3.408 0.08162531682
3.409 0.08163391446
3.41 0.0816425121
3.411 0.08165110973
3.412 0.08165970736
3.413 0.08166830497
3.414 0.08167690259
3.415 0.08168550019
3.416 0.08169409779
3.417 0.08170269538
3.418 0.08171129297
3.419 0.08171989054
3.42 0.08172848812
3.421 0.08173708568
3.422 0.08174568324
3.423 0.08175428079
3.424 0.08176287834
3.425 0.08177147588
3.426 0.08178007341
3.427 0.08178867093
3.428 0.08179726845
3.429 0.08180586597
3.43 0.08181446347
3.431 0.08182306097
3.432 0.08183165846
3.433 0.08184025595
3.434 0.08184885343
3.435 0.0818574509
3.436 0.08186604837
3.437 0.08187464583
3.438 0.08188324328
3.439 0.08189184073
3.44 0.08190043817
3.441 0.0819090356
3.442 0.08191763303
3.443 0.08192623044
3.444 0.08193482786
3.445 0.08194342526
3.446 0.08195202266
3.447 0.08196062006
3.448 0.08196921744
3.449 0.08197781482
3.45 0.0819864122
3.451 0.08199500956
3.452 0.08200360692
3.453 0.08201220428
3.454 0.08202080162
3.455 0.08202939896
3.456 0.0820379963
3.457 0.08204659363
3.458 0.08205519095
3.459 0.08206378826
3.46 0.08207238557
3.461 0.08208098287
3.462 0.08208958016
3.463 0.08209817745
3.464 0.08210677473
3.465 0.082115372
3.466 0.08212396927
3.467 0.08213256653
3.468 0.08214116378
3.469 0.08214976103
3.47 0.08215835827
3.471 0.08216703146
3.472 0.08217570463
3.473 0.0821843778
3.474 0.08219305097
3.475 0.08220172413
3.476 0.08221039728
3.477 0.08221907042
3.478 0.08222774356
3.479 0.08223641669
3.48 0.08224508982
3.481 0.08225376293
3.482 0.08226243604
3.483 0.08227110915
3.484 0.08227978225
3.485 0.08228845534
3.486 0.08229712842
3.487 0.0823058015
3.488 0.08231447457
3.489 0.08232314763
3.49 0.08233182069
3.491 0.08234049374
3.492 0.08234916678
3.493 0.08235783982
3.494 0.08236651285
3.495 0.08237518587
3.496 0.08238385889
3.497 0.0823925319
3.498 0.0824012049
3.499 0.0824098779
3.5 0.08241855089
3.501 0.08242722387
3.502 0.08243589685
3.503 0.08244456982
3.504 0.08245324278
3.505 0.08246191573
3.506 0.08247058868
3.507 0.08247926163
3.508 0.08248793456
3.509 0.08249660749
3.51 0.08250528041
3.511 0.08251395333
3.512 0.08252262624
3.513 0.08253129914
3.514 0.08253997203
3.515 0.08254864492
3.516 0.0825573178
3.517 0.08256599068
3.518 0.08257466355
3.519 0.08258333641
3.52 0.08259200926
3.521 0.08260068211
3.522 0.08260935495
3.523 0.08261802779
3.524 0.08262670061
3.525 0.08263537344
3.526 0.08264404625
3.527 0.08265271906
3.528 0.08266139186
3.529 0.08267006465
3.53 0.08267873744
3.531 0.08268741022
3.532 0.08269608299
3.533 0.08270475576
3.534 0.08271342852
3.535 0.08272210127
3.536 0.08273077402
3.537 0.08273944676
3.538 0.08274811949
3.539 0.08275679222
3.54 0.08276546494
3.541 0.08277413765
3.542 0.08278281035
3.543 0.08279148305
3.544 0.08280015575
3.545 0.08280882843
3.546 0.08281750111
3.547 0.08282617378
3.548 0.08283484645
3.549 0.08284351911
3.55 0.08285219176
3.551 0.0828608644
3.552 0.08286953704
3.553 0.08287820967
3.554 0.0828868823
3.555 0.08289555491
3.556 0.08290422752
3.557 0.08291290013
3.558 0.08292157273
3.559 0.08293024532
3.56 0.0829389179
3.561 0.08294759048
3.562 0.08295626305
3.563 0.08296493561
3.564 0.08297360817
3.565 0.08298228072
3.566 0.08299104148
3.567 0.08299980223
3.568 0.08300856298
3.569 0.08301732372
3.57 0.08302608445
3.571 0.08303484517
3.572 0.08304360589
3.573 0.0830523666
3.574 0.08306112731
3.575 0.08306988801
3.576 0.0830786487
3.577 0.08308740938
3.578 0.08309617006
3.579 0.08310493073
3.58 0.0831136914
3.581 0.08312245205
3.582 0.0831312127
3.583 0.08313997335
3.584 0.08314873398
3.585 0.08315749461
3.586 0.08316625523
3.587 0.08317501585
3.588 0.08318377646
3.589 0.08319253706
3.59 0.08320129765
3.591 0.08321005824
3.592 0.08321881882
3.593 0.0832275794
3.594 0.08323633996
3.595 0.08324510053
3.596 0.08325386108
3.597 0.08326262163
3.598 0.08327138216
3.599 0.0832801427
3.6 0.08328890322
3.601 0.08329766374
3.602 0.08330642425
3.603 0.08331518476
3.604 0.08332394526
3.605 0.08333270575
3.606 0.08334146623
3.607 0.08335022671
3.608 0.08335898718
3.609 0.08336774765
3.61 0.0833765081
3.611 0.08338526855
3.612 0.08339402899
3.613 0.08340278943
3.614 0.08341154986
3.615 0.08342031028
3.616 0.0834290707
3.617 0.08343783111
3.618 0.08344659151
3.619 0.0834553519
3.62 0.08346411229
3.621 0.08347287267
3.622 0.08348163304
3.623 0.08349039341
3.624 0.08349915377
3.625 0.08350791412
3.626 0.08351667447
3.627 0.08352543481
3.628 0.08353419514
3.629 0.08354295547
3.63 0.08355171578
3.631 0.0835604761
3.632 0.0835692364
3.633 0.0835779967
3.634 0.08358675699
3.635 0.08359551727
3.636 0.08360427755
3.637 0.08361303782
3.638 0.08362179808
3.639 0.08363055834
3.64 0.08363931859
3.641 0.08364807883
3.642 0.08365683906
3.643 0.08366559929
3.644 0.08367435951
3.645 0.08368311973
3.646 0.08369187993
3.647 0.08370064013
3.648 0.08370940033
3.649 0.08371816051
3.65 0.08372692069
3.651 0.08373568087
3.652 0.08374444103
3.653 0.08375320119
3.654 0.08376196134
3.655 0.08377072149
3.656 0.08377948163
3.657 0.08378824176
3.658 0.08379700188
3.659 0.083805762
3.66 0.08381452211
3.661 0.08382337862
3.662 0.08383223513
3.663 0.08384109164
3.664 0.08384994813
3.665 0.08385880462
3.666 0.0838676611
3.667 0.08387651758
3.668 0.08388537405
3.669 0.08389423051
3.67 0.08390308696
3.671 0.08391194341
3.672 0.08392079984
3.673 0.08392965628
3.674 0.0839385127
3.675 0.08394736912
3.676 0.08395622553
3.677 0.08396508194
3.678 0.08397393833
3.679 0.08398279472
3.68 0.0839916511
3.681 0.08400050748
3.682 0.08400936385
3.683 0.08401822021
3.684 0.08402707657
3.685 0.08403593291
3.686 0.08404478925
3.687 0.08405364559
3.688 0.08406250191
3.689 0.08407135823
3.69 0.08408021454
3.691 0.08408907085
3.692 0.08409792715
3.693 0.08410678344
3.694 0.08411563972
3.695 0.084124496
3.696 0.08413335227
3.697 0.08414220853
3.698 0.08415106479
3.699 0.08415992104
3.7 0.08416877728
3.701 0.08417763351
3.702 0.08418648974
3.703 0.08419534596
3.704 0.08420420217
3.705 0.08421305838
3.706 0.08422191458
3.707 0.08423077077
3.708 0.08423962695
3.709 0.08424848313
3.71 0.0842573393
3.711 0.08426619546
3.712 0.08427505162
3.713 0.08428390777
3.714 0.08429276391
3.715 0.08430162005
3.716 0.08431047618
3.717 0.0843193323
3.718 0.08432818841
3.719 0.08433704452
3.72 0.08434590062
3.721 0.08435475671
3.722 0.08436361279
3.723 0.08437246887
3.724 0.08438132494
3.725 0.08439018101
3.726 0.08439903707
3.727 0.08440789312
3.728 0.08441674916
3.729 0.08442560519
3.73 0.08443446122
3.731 0.08444331724
3.732 0.08445217326
3.733 0.08446102927
3.734 0.08446988527
3.735 0.08447874126
3.736 0.08448759724
3.737 0.08449645322
3.738 0.0845053092
3.739 0.08451416516
3.74 0.08452302112
3.741 0.08453187707
3.742 0.08454073301
3.743 0.08454958895
3.744 0.08455844488
3.745 0.0845673008
3.746 0.08457615671
3.747 0.08458501262
3.748 0.08459386852
3.749 0.08460272442
3.75 0.0846115803
3.751 0.08462043618
3.752 0.08462929205
3.753 0.08463814792
3.754 0.08464700378
3.755 0.08465585963
3.756 0.08466472661
3.757 0.08467359359
3.758 0.08468246056
3.759 0.08469132752
3.76 0.08470019447
3.761 0.08470906142
3.762 0.08471792836
3.763 0.0847267953
3.764 0.08473566222
3.765 0.08474452914
3.766 0.08475339606
3.767 0.08476226296
3.768 0.08477112986
3.769 0.08477999675
3.77 0.08478886363
3.771 0.08479773051
3.772 0.08480659738
3.773 0.08481546424
3.774 0.0848243311
3.775 0.08483319794
3.776 0.08484206479
3.777 0.08485093162
3.778 0.08485979845
3.779 0.08486866526
3.78 0.08487753208
3.781 0.08488639888
3.782 0.08489526568
3.783 0.08490413247
3.784 0.08491299925
3.785 0.08492186603
3.786 0.0849307328
3.787 0.08493959956
3.788 0.08494846632
3.789 0.08495733306
3.79 0.0849661998
3.791 0.08497506654
3.792 0.08498393326
3.793 0.08499279998
3.794 0.0850016667
3.795 0.0850105334
3.796 0.0850194001
3.797 0.08502826679
3.798 0.08503713347
3.799 0.08504600015
3.8 0.08505486682
3.801 0.08506373348
3.802 0.08507260013
3.803 0.08508146678
3.804 0.08509033342
3.805 0.08509920005
3.806 0.08510806668
3.807 0.0851169333
3.808 0.08512579991
3.809 0.08513466651
3.81 0.08514353311
3.811 0.0851523997
3.812 0.08516126628
3.813 0.08517013286
3.814 0.08517899943
3.815 0.08518786599
3.816 0.08519673254
3.817 0.08520559909
3.818 0.08521446563
3.819 0.08522333216
3.82 0.08523219868
3.821 0.0852410652
3.822 0.08524993171
3.823 0.08525879822
3.824 0.08526766471
3.825 0.0852765312
3.826 0.08528539768
3.827 0.08529426416
3.828 0.08530313063
3.829 0.08531199709
3.83 0.08532086354
3.831 0.08532972999
3.832 0.08533859643
3.833 0.08534746286
3.834 0.08535632928
3.835 0.0853651957
3.836 0.08537406211
3.837 0.08538292851
3.838 0.08539179491
3.839 0.08540066129
3.84 0.08540952768
3.841 0.08541839405
3.842 0.08542726042
3.843 0.08543612678
3.844 0.08544499313
3.845 0.08545385947
3.846 0.08546272581
3.847 0.08547159214
3.848 0.08548045847
3.849 0.08548932478
3.85 0.08549819109
3.851 0.08550703858
3.852 0.08551588607
3.853 0.08552473354
3.854 0.08553358101
3.855 0.08554242847
3.856 0.08555127593
3.857 0.08556012338
3.858 0.08556897082
3.859 0.08557781825
3.86 0.08558666568
3.861 0.0855955131
3.862 0.08560436051
3.863 0.08561320792
3.864 0.08562205531
3.865 0.0856309027
3.866 0.08563975009
3.867 0.08564859746
3.868 0.08565744483
3.869 0.08566629219
3.87 0.08567513955
3.871 0.08568398689
3.872 0.08569283423
3.873 0.08570168157
3.874 0.08571052889
3.875 0.08571937621
3.876 0.08572822352
3.877 0.08573707082
3.878 0.08574591812
3.879 0.08575476541
3.88 0.08576361269
3.881 0.08577245997
3.882 0.08578130723
3.883 0.0857901545
3.884 0.08579900175
3.885 0.08580784899
3.886 0.08581669623
3.887 0.08582554346
3.888 0.08583439069
3.889 0.08584323791
3.89 0.08585208512
3.891 0.08586093232
3.892 0.08586977951
3.893 0.0858786267
3.894 0.08588747388
3.895 0.08589632106
3.896 0.08590516822
3.897 0.08591401538
3.898 0.08592286253
3.899 0.08593170968
3.9 0.08594055681
3.901 0.08594940394
3.902 0.08595825107
3.903 0.08596709818
3.904 0.08597594529
3.905 0.08598479239
3.906 0.08599363949
3.907 0.08600248657
3.908 0.08601133365
3.909 0.08602018072
3.91 0.08602902779
3.911 0.08603787485
3.912 0.0860467219
3.913 0.08605556894
3.914 0.08606441598
3.915 0.08607326301
3.916 0.08608211003
3.917 0.08609095704
3.918 0.08609980405
3.919 0.08610865105
3.92 0.08611749804
3.921 0.08612634502
3.922 0.086135192
3.923 0.08614403897
3.924 0.08615288594
3.925 0.08616173289
3.926 0.08617057984
3.927 0.08617942678
3.928 0.08618827372
3.929 0.08619712064
3.93 0.08620596756
3.931 0.08621481448
3.932 0.08622366138
3.933 0.08623250828
3.934 0.08624135517
3.935 0.08625020205
3.936 0.08625904893
3.937 0.0862678958
3.938 0.08627674266
3.939 0.08628558951
3.94 0.08629443636
3.941 0.0863032832
3.942 0.08631213003
3.943 0.08632097686
3.944 0.08632982367
3.945 0.08633867048
3.946 0.0863475108
3.947 0.08635635111
3.948 0.08636519141
3.949 0.0863740317
3.95 0.08638287199
3.951 0.08639171226
3.952 0.08640055254
3.953 0.0864093928
3.954 0.08641823306
3.955 0.0864270733
3.956 0.08643591355
3.957 0.08644475378
3.958 0.08645359401
3.959 0.08646243423
3.96 0.08647127444
3.961 0.08648011465
3.962 0.08648895485
3.963 0.08649779504
3.964 0.08650663522
3.965 0.0865154754
3.966 0.08652431557
3.967 0.08653315573
3.968 0.08654199588
3.969 0.08655083603
3.97 0.08655967617
3.971 0.0865685163
3.972 0.08657735643
3.973 0.08658619654
3.974 0.08659503665
3.975 0.08660387676
3.976 0.08661271685
3.977 0.08662155694
3.978 0.08663039702
3.979 0.0866392371
3.98 0.08664807717
3.981 0.08665691722
3.982 0.08666575728
3.983 0.08667459732
3.984 0.08668343736
3.985 0.08669227739
3.986 0.08670111741
3.987 0.08670995743
3.988 0.08671879744
3.989 0.08672763744
3.99 0.08673647743
3.991 0.08674531742
3.992 0.0867541574
3.993 0.08676299737
3.994 0.08677183733
3.995 0.08678067729
3.996 0.08678951724
3.997 0.08679835718
3.998 0.08680719712
3.999 0.08681603705
4 0.08682487697
4.001 0.08683371688
4.002 0.08684255679
4.003 0.08685139668
4.004 0.08686023658
4.005 0.08686907646
4.006 0.08687791634
4.007 0.08688675621
4.008 0.08689559607
4.009 0.08690443592
4.01 0.08691327577
4.011 0.08692211561
4.012 0.08693095544
4.013 0.08693979527
4.014 0.08694863508
4.015 0.0869574749
4.016 0.0869663147
4.017 0.08697515449
4.018 0.08698399428
4.019 0.08699283406
4.02 0.08700167384
4.021 0.08701051361
4.022 0.08701935336
4.023 0.08702819312
4.024 0.08703703286
4.025 0.0870458726
4.026 0.08705471233
4.027 0.08706355205
4.028 0.08707239177
4.029 0.08708123147
4.03 0.08709007117
4.031 0.08709891087
4.032 0.08710775055
4.033 0.08711659023
4.034 0.0871254299
4.035 0.08713426957
4.036 0.08714310922
4.037 0.08715194887
4.038 0.08716078851
4.039 0.08716962815
4.04 0.08717846777
4.041 0.08718731254
4.042 0.08719615731
4.043 0.08720500206
4.044 0.08721384681
4.045 0.08722269155
4.046 0.08723153628
4.047 0.08724038101
4.048 0.08724922572
4.049 0.08725807043
4.05 0.08726691514
4.051 0.08727575983
4.052 0.08728460452
4.053 0.0872934492
4.054 0.08730229388
4.055 0.08731113854
4.056 0.0873199832
4.057 0.08732882785
4.058 0.0873376725
4.059 0.08734651714
4.06 0.08735536177
4.061 0.08736420639
4.062 0.087373051
4.063 0.08738189561
4.064 0.08739074021
4.065 0.0873995848
4.066 0.08740842939
4.067 0.08741727397
4.068 0.08742611854
4.069 0.0874349631
4.07 0.08744380765
4.071 0.0874526522
4.072 0.08746149674
4.073 0.08747034128
4.074 0.0874791858
4.075 0.08748803032
4.076 0.08749687483
4.077 0.08750571934
4.078 0.08751456383
4.079 0.08752340832
4.08 0.0875322528
4.081 0.08754109728
4.082 0.08754994175
4.083 0.08755878621
4.084 0.08756763066
4.085 0.0875764751
4.086 0.08758531954
4.087 0.08759416397
4.088 0.08760300839
4.089 0.08761185281
4.09 0.08762069722
4.091 0.08762954162
4.092 0.08763838601
4.093 0.08764723039
4.094 0.08765607477
4.095 0.08766491914
4.096 0.08767376351
4.097 0.08768260786
4.098 0.08769145221
4.099 0.08770029655
4.1 0.08770914089
4.101 0.08771798521
4.102 0.08772682953
4.103 0.08773567384
4.104 0.08774451815
4.105 0.08775336244
4.106 0.08776220673
4.107 0.08777105101
4.108 0.08777989529
4.109 0.08778873955
4.11 0.08779758381
4.111 0.08780642807
4.112 0.08781527231
4.113 0.08782411655
4.114 0.08783296078
4.115 0.087841805
4.116 0.08785064921
4.117 0.08785949342
4.118 0.08786833762
4.119 0.08787718182
4.12 0.087886026
4.121 0.08789487018
4.122 0.08790371435
4.123 0.08791255851
4.124 0.08792140267
4.125 0.08793024682
4.126 0.08793909096
4.127 0.08794793509
4.128 0.08795677921
4.129 0.08796562333
4.13 0.08797446744
4.131 0.08798331155
4.132 0.08799215564
4.133 0.08800099973
4.134 0.08800984381
4.135 0.08801868789
4.136 0.08802755003
4.137 0.08803641217
4.138 0.0880452743
4.139 0.08805413642
4.14 0.08806299853
4.141 0.08807186064
4.142 0.08808072274
4.143 0.08808958483
4.144 0.08809844691
4.145 0.08810730899
4.146 0.08811617106
4.147 0.08812503312
4.148 0.08813389517
4.149 0.08814275722
4.15 0.08815161926
4.151 0.08816048129
4.152 0.08816934332
4.153 0.08817820533
4.154 0.08818706734
4.155 0.08819592934
4.156 0.08820479134
4.157 0.08821365332
4.158 0.0882225153
4.159 0.08823137728
4.16 0.08824023924
4.161 0.0882491012
4.162 0.08825796315
4.163 0.08826682509
4.164 0.08827568702
4.165 0.08828454895
4.166 0.08829341087
4.167 0.08830227278
4.168 0.08831113469
4.169 0.08831999658
4.17 0.08832885847
4.171 0.08833772036
4.172 0.08834658223
4.173 0.0883554441
4.174 0.08836430596
4.175 0.08837316781
4.176 0.08838202965
4.177 0.08839089149
4.178 0.08839975332
4.179 0.08840861514
4.18 0.08841747696
4.181 0.08842633876
4.182 0.08843520056
4.183 0.08844406236
4.184 0.08845292414
4.185 0.08846178592
4.186 0.08847064769
4.187 0.08847950945
4.188 0.0884883712
4.189 0.08849723295
4.19 0.08850609469
4.191 0.08851495642
4.192 0.08852381815
4.193 0.08853267986
4.194 0.08854154157
4.195 0.08855040328
4.196 0.08855926497
4.197 0.08856812666
4.198 0.08857698834
4.199 0.08858585001
4.2 0.08859471167
4.201 0.08860357333
4.202 0.08861243498
4.203 0.08862129662
4.204 0.08863015826
4.205 0.08863901988
4.206 0.0886478815
4.207 0.08865674311
4.208 0.08866560472
4.209 0.08867446632
4.21 0.0886833279
4.211 0.08869218949
4.212 0.08870105106
4.213 0.08870991263
4.214 0.08871877419
4.215 0.08872763574
4.216 0.08873649728
4.217 0.08874535882
4.218 0.08875422035
4.219 0.08876308187
4.22 0.08877194338
4.221 0.08878080489
4.222 0.08878966639
4.223 0.08879852788
4.224 0.08880738936
4.225 0.08881625084
4.226 0.08882511231
4.227 0.08883397377
4.228 0.08884283522
4.229 0.08885169667
4.23 0.08886055811
4.231 0.08886944257
4.232 0.08887832702
4.233 0.08888721147
4.234 0.0888960959
4.235 0.08890498033
4.236 0.08891386476
4.237 0.08892274917
4.238 0.08893163358
4.239 0.08894051798
4.24 0.08894940237
4.241 0.08895828675
4.242 0.08896717113
4.243 0.0889760555
4.244 0.08898493986
4.245 0.08899382422
4.246 0.08900270856
4.247 0.0890115929
4.248 0.08902047723
4.249 0.08902936156
4.25 0.08903824587
4.251 0.08904713018
4.252 0.08905601448
4.253 0.08906489878
4.254 0.08907378306
4.255 0.08908266734
4.256 0.08909155161
4.257 0.08910043587
4.258 0.08910932013
4.259 0.08911820438
4.26 0.08912708862
4.261 0.08913597285
4.262 0.08914485708
4.263 0.08915374129
4.264 0.0891626255
4.265 0.08917150971
4.266 0.0891803939
4.267 0.08918927809
4.268 0.08919816227
4.269 0.08920704644
4.27 0.0892159306
4.271 0.08922481476
4.272 0.08923369891
4.273 0.08924258305
4.274 0.08925146719
4.275 0.08926035131
4.276 0.08926923543
4.277 0.08927811954
4.278 0.08928700365
4.279 0.08929588774
4.28 0.08930477183
4.281 0.08931365591
4.282 0.08932253998
4.283 0.08933142405
4.284 0.08934030811
4.285 0.08934919216
4.286 0.0893580762
4.287 0.08936696024
4.288 0.08937584426
4.289 0.08938472828
4.29 0.0893936123
4.291 0.0894024963
4.292 0.0894113803
4.293 0.08942026429
4.294 0.08942914827
4.295 0.08943803224
4.296 0.08944691621
4.297 0.08945580017
4.298 0.08946468412
4.299 0.08947356806
4.3 0.089482452
4.301 0.08949133593
4.302 0.08950021985
4.303 0.08950910376
4.304 0.08951798767
4.305 0.08952687157
4.306 0.08953575546
4.307 0.08954463934
4.308 0.08955352321
4.309 0.08956240708
4.31 0.08957129094
4.311 0.08958017479
4.312 0.08958905864
4.313 0.08959794248
4.314 0.0896068263
4.315 0.08961571013
4.316 0.08962459394
4.317 0.08963347775
4.318 0.08964236155
4.319 0.08965124534
4.32 0.08966012912
4.321 0.0896690129
4.322 0.08967789666
4.323 0.08968678042
4.324 0.08969566418
4.325 0.08970454792
4.326 0.08971347045
4.327 0.08972239298
4.328 0.0897313155
4.329 0.089740238
4.33 0.08974916051
4.331 0.089758083
4.332 0.08976700549
4.333 0.08977592796
4.334 0.08978485043
4.335 0.0897937729
4.336 0.08980269535
4.337 0.0898116178
4.338 0.08982054024
4.339 0.08982946267
4.34 0.0898383851
4.341 0.08984730751
4.342 0.08985622992
4.343 0.08986515232
4.344 0.08987407472
4.345 0.0898829971
4.346 0.08989191948
4.347 0.08990084185
4.348 0.08990976422
4.349 0.08991868657
4.35 0.08992760892
4.351 0.08993653126
4.352 0.08994545359
4.353 0.08995437591
4.354 0.08996329823
4.355 0.08997222054
4.356 0.08998114284
4.357 0.08999006514
4.358 0.08999898742
4.359 0.0900079097
4.36 0.09001683197
4.361 0.09002575423
4.362 0.09003467649
4.363 0.09004359873
4.364 0.09005252097
4.365 0.09006144321
4.366 0.09007036543
4.367 0.09007928765
4.368 0.09008820985
4.369 0.09009713206
4.37 0.09010605425
4.371 0.09011497643
4.372 0.09012389861
4.373 0.09013282078
4.374 0.09014174294
4.375 0.0901506651
4.376 0.09015958725
4.377 0.09016850938
4.378 0.09017743152
4.379 0.09018635364
4.38 0.09019527575
4.381 0.09020419786
4.382 0.09021311996
4.383 0.09022204206
4.384 0.09023096414
4.385 0.09023988622
4.386 0.09024880829
4.387 0.09025773035
4.388 0.0902666524
4.389 0.09027557445
4.39 0.09028449649
4.391 0.09029341852
4.392 0.09030234054
4.393 0.09031126256
4.394 0.09032018456
4.395 0.09032910656
4.396 0.09033802856
4.397 0.09034695054
4.398 0.09035587252
4.399 0.09036479449
4.4 0.09037371645
4.401 0.0903826384
4.402 0.09039156035
4.403 0.09040048228
4.404 0.09040940421
4.405 0.09041832614
4.406 0.09042724805
4.407 0.09043616996
4.408 0.09044509186
4.409 0.09045401375
4.41 0.09046293563
4.411 0.09047185751
4.412 0.09048077938
4.413 0.09048970124
4.414 0.09049862309
4.415 0.09050754493
4.416 0.09051646677
4.417 0.0905253886
4.418 0.09053431042
4.419 0.09054323223
4.42 0.09055215404
4.421 0.09056112447
4.422 0.0905700949
4.423 0.09057906531
4.424 0.09058803572
4.425 0.09059700612
4.426 0.09060597651
4.427 0.0906149469
4.428 0.09062391728
4.429 0.09063288765
4.43 0.09064185801
4.431 0.09065082836
4.432 0.09065979871
4.433 0.09066876905
4.434 0.09067773938
4.435 0.0906867097
4.436 0.09069568001
4.437 0.09070465032
4.438 0.09071362062
4.439 0.09072259091
4.44 0.09073156119
4.441 0.09074053147
4.442 0.09074950174
4.443 0.090758472
4.444 0.09076744225
4.445 0.09077641249
4.446 0.09078538273
4.447 0.09079435296
4.448 0.09080332318
4.449 0.09081229339
4.45 0.0908212636
4.451 0.09083023379
4.452 0.09083920398
4.453 0.09084817417
4.454 0.09085714434
4.455 0.0908661145
4.456 0.09087508466
4.457 0.09088405481
4.458 0.09089302495
4.459 0.09090199509
4.46 0.09091096522
4.461 0.09091993533
4.462 0.09092890544
4.463 0.09093787555
4.464 0.09094684564
4.465 0.09095581573
4.466 0.09096478581
4.467 0.09097375588
4.468 0.09098272594
4.469 0.090991696
4.47 0.09100066605
4.471 0.09100963609
4.472 0.09101860612
4.473 0.09102757615
4.474 0.09103654616
4.475 0.09104551617
4.476 0.09105448617
4.477 0.09106345616
4.478 0.09107242615
4.479 0.09108139613
4.48 0.0910903661
4.481 0.09109933606
4.482 0.09110830601
4.483 0.09111727596
4.484 0.09112624589
4.485 0.09113521582
4.486 0.09114418575
4.487 0.09115315566
4.488 0.09116212557
4.489 0.09117109546
4.49 0.09118006536
4.491 0.09118903524
4.492 0.09119800511
4.493 0.09120697498
4.494 0.09121594484
4.495 0.09122491469
4.496 0.09123388453
4.497 0.09124285437
4.498 0.0912518242
4.499 0.09126079402
4.5 0.09126976383
4.501 0.09127873363
4.502 0.09128770343
4.503 0.09129667322
4.504 0.091305643
4.505 0.09131461277
4.506 0.09132358253
4.507 0.09133255229
4.508 0.09134152204
4.509 0.09135049178
4.51 0.09135946151
4.511 0.09136843124
4.512 0.09137740095
4.513 0.09138637066
4.514 0.09139534036
4.515 0.09140431006
4.516 0.09141331363
4.517 0.09142231719
4.518 0.09143132075
4.519 0.0914403243
4.52 0.09144932784
4.521 0.09145833137
4.522 0.0914673349
4.523 0.09147633842
4.524 0.09148534193
4.525 0.09149434543
4.526 0.09150334892
4.527 0.09151235241
4.528 0.09152135588
4.529 0.09153035935
4.53 0.09153936281
4.531 0.09154836627
4.532 0.09155736971
4.533 0.09156637315
4.534 0.09157537658
4.535 0.09158438
4.536 0.09159338342
4.537 0.09160238682
4.538 0.09161139022
4.539 0.09162039361
4.54 0.09162939699
4.541 0.09163840037
4.542 0.09164740373
4.543 0.09165640709
4.544 0.09166541044
4.545 0.09167441378
4.546 0.09168341712
4.547 0.09169242044
4.548 0.09170142376
4.549 0.09171042707
4.55 0.09171943038
4.551 0.09172843367
4.552 0.09173743696
4.553 0.09174644023
4.554 0.09175544351
4.555 0.09176444677
4.556 0.09177345002
4.557 0.09178245327
4.558 0.09179145651
4.559 0.09180045974
4.56 0.09180946296
4.561 0.09181846618
4.562 0.09182746938
4.563 0.09183647258
4.564 0.09184547577
4.565 0.09185447896
4.566 0.09186348213
4.567 0.0918724853
4.568 0.09188148846
4.569 0.09189049161
4.57 0.09189949475
4.571 0.09190849789
4.572 0.09191750101
4.573 0.09192650413
4.574 0.09193550724
4.575 0.09194451035
4.576 0.09195351344
4.577 0.09196251653
4.578 0.09197151961
4.579 0.09198052268
4.58 0.09198952574
4.581 0.0919985288
4.582 0.09200753184
4.583 0.09201653488
4.584 0.09202553791
4.585 0.09203454094
4.586 0.09204354395
4.587 0.09205254696
4.588 0.09206154996
4.589 0.09207055295
4.59 0.09207955593
4.591 0.09208855891
4.592 0.09209756187
4.593 0.09210656483
4.594 0.09211556778
4.595 0.09212457073
4.596 0.09213357366
4.597 0.09214257659
4.598 0.09215157951
4.599 0.09216058242
4.6 0.09216958532
4.601 0.09217858822
4.602 0.0921875911
4.603 0.09219659398
4.604 0.09220559686
4.605 0.09221459972
4.606 0.09222360257
4.607 0.09223260542
4.608 0.09224160826
4.609 0.09225061109
4.61 0.09225961391
4.611 0.09226858489
4.612 0.09227755586
4.613 0.09228652683
4.614 0.09229549778
4.615 0.09230446873
4.616 0.09231343967
4.617 0.0923224106
4.618 0.09233138153
4.619 0.09234035244
4.62 0.09234932335
4.621 0.09235829425
4.622 0.09236726514
4.623 0.09237623602
4.624 0.0923852069
4.625 0.09239417777
4.626 0.09240314863
4.627 0.09241211948
4.628 0.09242109032
4.629 0.09243006116
4.63 0.09243903199
4.631 0.0924480028
4.632 0.09245697362
4.633 0.09246594442
4.634 0.09247491522
4.635 0.092483886
4.636 0.09249285678
4.637 0.09250182755
4.638 0.09251079832
4.639 0.09251976907
4.64 0.09252873982
4.641 0.09253771056
4.642 0.09254668129
4.643 0.09255565202
4.644 0.09256462273
4.645 0.09257359344
4.646 0.09258256414
4.647 0.09259153483
4.648 0.09260050551
4.649 0.09260947619
4.65 0.09261844686
4.651 0.09262741752
4.652 0.09263638817
4.653 0.09264535881
4.654 0.09265432945
4.655 0.09266330007
4.656 0.09267227069
4.657 0.0926812413
4.658 0.09269021191
4.659 0.0926991825
4.66 0.09270815309
4.661 0.09271712367
4.662 0.09272609424
4.663 0.0927350648
4.664 0.09274403536
4.665 0.09275300591
4.666 0.09276197645
